phase,step,update,t,env_id,px_x,dist,end_d,end_x,a_x,a_y,a_w,t_ax,t_ay,t_aw,reward,done,success,fail,timeout,robot_x,robot_y,head_yaw,target_x,target_y
train,6205440,758,31,0,104.6398,3.0645,1.5000,0.0000,0.2442,0.1781,-0.1587,1.4308,0.0089,0.1410,-0.0062,0,0,0,0,1.8284,0.0911,0.0614,4.8768,0.4477
train,6205568,758,32,0,103.0110,3.0424,1.5000,0.0000,0.4947,0.0393,-0.1960,1.4198,0.0154,0.1565,-0.0075,0,0,0,0,1.8481,0.0939,0.0491,4.8768,0.4477
train,6205696,758,33,0,102.2827,3.0519,1.5000,0.0000,-0.2565,-0.1622,-0.0563,1.3991,0.0256,0.1804,-0.0074,0,0,0,0,1.8381,0.0869,0.0455,4.8768,0.4477
train,6205824,758,34,0,105.2292,3.0482,1.5000,0.0000,0.1979,-0.0004,0.3531,1.4048,0.0298,0.1913,0.0106,0,0,0,0,1.8461,0.0872,0.0677,4.8768,0.4477
train,6205952,758,35,0,106.8861,3.0467,1.5000,0.0000,0.0786,0.0142,0.1951,1.4083,0.0122,0.1475,0.0046,0,0,0,0,1.8491,0.0880,0.0800,4.8768,0.4477
train,6206080,758,36,0,107.0083,3.0511,1.5000,0.0000,-0.0958,-0.2637,0.0687,1.4103,0.0021,0.1225,-0.0030,0,0,0,0,1.8462,0.0772,0.0843,4.8768,0.4477
train,6206208,758,37,0,107.4972,3.0512,1.5000,0.0000,0.0033,0.0727,0.0431,1.4139,0.0013,0.1208,-0.0008,0,0,0,0,1.8461,0.0801,0.0870,4.8768,0.4477
train,6206336,758,38,0,106.7239,3.0293,1.5000,0.0000,0.5253,0.2218,-0.1349,1.4149,-0.0017,0.1134,-0.0037,0,0,0,0,1.8662,0.0907,0.0785,4.8768,0.4477
train,6206464,758,39,0,108.1168,3.0217,1.5000,0.0000,0.2175,0.0027,0.1671,1.3963,0.0034,0.1247,0.0042,0,0,0,0,1.8749,0.0915,0.0890,4.8768,0.4477
train,6206592,758,40,0,109.6966,3.0124,1.5000,0.0000,0.2476,0.1591,0.1562,1.3926,-0.0049,0.1037,0.0052,0,0,0,0,1.8842,0.0988,0.0988,4.8768,0.4477
train,6206720,758,41,0,105.1040,3.0018,1.5000,0.0000,0.1797,-0.1303,-0.5187,1.3873,-0.0142,0.0799,-0.0222,0,0,0,0,1.8919,0.0943,0.0663,4.8768,0.4477
train,6206848,758,42,0,104.3609,3.0044,1.5000,0.0000,-0.0799,-0.1398,-0.0597,1.3716,0.0137,0.1487,-0.0066,0,0,0,0,1.8890,0.0885,0.0625,4.8768,0.4477
train,6206976,758,43,0,105.5597,2.9925,1.5000,0.0000,0.3291,0.0706,0.1316,1.3721,0.0182,0.1598,0.0038,0,0,0,0,1.9020,0.0921,0.0708,4.8768,0.4477
train,6207104,758,44,0,107.7830,2.9985,1.5000,0.0000,-0.0982,-0.0517,0.2746,1.3651,0.0112,0.1417,0.0062,0,0,0,0,1.8982,0.0898,0.0880,4.8768,0.4477
train,6207232,758,45,0,104.8433,2.9960,1.5000,0.0000,-0.0068,-0.0082,-0.3482,1.3738,-0.0024,0.1083,-0.0158,0,0,0,0,1.8980,0.0894,0.0661,4.8768,0.4477
train,6207360,758,46,0,107.8763,2.9813,1.5000,0.0000,0.4363,0.0474,0.3559,1.3665,0.0154,0.1525,0.0124,0,0,0,0,1.9153,0.0925,0.0885,4.8768,0.4477
train,6207488,758,47,0,104.9064,2.9796,1.5000,0.0000,-0.0204,-0.1995,-0.3111,1.3602,-0.0027,0.1067,-0.0160,0,0,0,0,1.9152,0.0845,0.0690,4.8768,0.4477
train,6207616,758,48,0,106.4921,2.9803,1.5000,0.0000,0.0366,-0.2013,0.2320,1.3536,0.0153,0.1513,0.0040,0,0,0,0,1.9172,0.0765,0.0835,4.8768,0.4477
train,6207744,758,49,0,108.0491,2.9577,1.5000,0.0000,0.5924,0.0724,0.1751,1.3571,0.0057,0.1275,0.0068,0,0,0,0,1.9405,0.0814,0.0945,4.8768,0.4477
train,6207872,758,50,0,104.9122,2.9327,1.5000,0.0000,0.5524,0.0914,-0.3896,1.3416,-0.0033,0.1037,-0.0139,0,0,0,0,1.9622,0.0871,0.0701,4.8768,0.4477
train,6208000,758,51,0,102.6624,2.9110,1.5000,0.0000,0.4695,-0.0082,-0.2600,1.3162,0.0161,0.1504,-0.0103,0,0,0,0,1.9810,0.0881,0.0537,4.8768,0.4477
train,6208128,758,52,0,102.3351,2.9144,1.5000,0.0000,-0.1013,0.0305,-0.0470,1.2944,0.0299,0.1833,-0.0049,0,0,0,0,1.9768,0.0891,0.0508,4.8768,0.4477
train,6208256,758,53,0,105.1081,2.9275,1.5000,0.0000,-0.2373,0.0429,0.3164,1.2966,0.0318,0.1882,0.0077,0,0,0,0,1.9673,0.0903,0.0706,4.8768,0.4477
train,6208384,758,54,0,103.9163,2.9226,1.5000,0.0000,0.1019,-0.2959,-0.0763,1.3124,0.0150,0.1474,-0.0077,0,0,0,0,1.9722,0.0788,0.0658,4.8768,0.4477
train,6208512,758,55,0,104.8990,2.9130,1.5000,0.0000,0.2686,0.0418,0.1112,1.3062,0.0223,0.1651,0.0026,0,0,0,0,1.9828,0.0812,0.0728,4.8768,0.4477
train,6208640,758,56,0,105.1397,2.8987,1.5000,0.0000,0.3645,0.0043,0.0319,1.3004,0.0166,0.1503,-0.0001,0,0,0,0,1.9973,0.0824,0.0748,4.8768,0.4477
train,6208768,758,57,0,102.1974,2.8790,1.5000,0.0000,0.3881,0.1297,-0.3736,1.2893,0.0154,0.1464,-0.0137,0,0,0,0,2.0124,0.0888,0.0514,4.8768,0.4477
train,6208896,758,58,0,102.3447,2.8746,1.5000,0.0000,0.1148,0.0476,0.0088,1.2679,0.0332,0.1895,-0.0018,0,0,0,0,2.0169,0.0909,0.0519,4.8768,0.4477
train,6209024,758,59,0,105.6525,2.8702,1.5000,0.0000,0.2140,0.0261,0.3907,1.2645,0.0324,0.1873,0.0123,0,0,0,0,2.0254,0.0924,0.0765,4.8768,0.4477
train,6209152,758,60,0,104.4674,2.8509,1.5000,0.0000,0.4414,0.1852,-0.1775,1.2670,0.0128,0.1382,-0.0059,0,0,0,0,2.0424,0.1011,0.0653,4.8768,0.4477
train,6209280,758,61,0,102.6261,2.8387,1.5000,0.0000,0.2339,0.1861,-0.2573,1.2493,0.0202,0.1556,-0.0097,0,0,0,0,2.0513,0.1092,0.0492,4.8768,0.4477
train,6209408,758,62,0,102.4987,2.8130,1.5000,0.0000,0.6454,-0.0367,0.0034,1.2360,0.0313,0.1824,-0.0003,0,0,0,0,2.0771,0.1090,0.0494,4.8768,0.4477
train,6209536,758,63,0,103.0129,2.8026,1.5000,0.0000,0.2692,0.1273,0.0366,1.2147,0.0325,0.1838,0.0006,0,0,0,0,2.0876,0.1146,0.0517,4.8768,0.4477
train,6209664,759,0,0,103.7653,2.7997,1.5000,0.0000,0.0967,0.0235,0.0855,1.2072,0.0297,0.1761,0.0007,0,0,0,0,2.0915,0.1157,0.0570,4.8768,0.4477
train,6209792,759,1,0,106.4370,2.8087,1.5000,0.0000,-0.1431,-0.1298,0.3451,1.2061,0.0253,0.1650,0.0078,0,0,0,0,2.0860,0.1102,0.0787,4.8768,0.4477
train,6209920,759,2,0,107.8798,2.7913,1.5000,0.0000,0.4637,-0.0634,0.1907,1.2179,0.0091,0.1253,0.0056,0,0,0,0,2.1047,0.1091,0.0907,4.8768,0.4477
train,6210048,759,3,0,105.0688,2.7771,1.5000,0.0000,0.3027,-0.2145,-0.2834,1.2056,0.0007,0.1032,-0.0138,0,0,0,0,2.1176,0.1017,0.0729,4.8768,0.4477
train,6210176,759,4,0,106.3459,2.7775,1.5000,0.0000,0.0164,0.0766,0.1346,1.1896,0.0179,0.1452,0.0026,0,0,0,0,2.1180,0.1048,0.0813,4.8768,0.4477
train,6210304,759,5,0,106.8738,2.7688,1.5000,0.0000,0.2312,-0.0364,0.0734,1.1919,0.0102,0.1261,0.0004,0,0,0,0,2.1273,0.1041,0.0860,4.8768,0.4477
train,6210432,759,6,0,104.3130,2.7627,1.5000,0.0000,0.0886,-0.0018,-0.3034,1.1855,0.0072,0.1179,-0.0137,0,0,0,0,2.1309,0.1043,0.0669,4.8768,0.4477
train,6210560,759,7,0,106.5950,2.7597,1.5000,0.0000,0.1322,0.0239,0.2677,1.1764,0.0226,0.1561,0.0076,0,0,0,0,2.1361,0.1056,0.0837,4.8768,0.4477
train,6210688,759,8,0,103.7973,2.7410,1.5000,0.0000,0.3947,0.0407,-0.3384,1.1775,0.0090,0.1219,-0.0131,0,0,0,0,2.1517,0.1086,0.0625,4.8768,0.4477
train,6210816,759,9,0,103.3288,2.7475,1.5000,0.0000,-0.1637,-0.2297,-0.0050,1.1575,0.0260,0.1632,-0.0059,0,0,0,0,2.1457,0.0990,0.0621,4.8768,0.4477
train,6210944,759,10,0,103.2358,2.7264,1.5000,0.0000,0.5213,0.0650,-0.0183,1.1621,0.0287,0.1702,-0.0008,0,0,0,0,2.1664,0.1029,0.0610,4.8768,0.4477
train,6211072,759,11,0,104.2472,2.7326,1.5000,0.0000,-0.1193,-0.0772,0.1362,1.1444,0.0296,0.1711,0.0007,0,0,0,0,2.1618,0.0995,0.0695,4.8768,0.4477
train,6211200,759,12,0,103.8886,2.7377,1.5000,0.0000,-0.1277,-0.1875,-0.0009,1.1512,0.0235,0.1564,-0.0052,0,0,0,0,2.1572,0.0917,0.0695,4.8768,0.4477
train,6211328,759,13,0,105.3548,2.7402,1.5000,0.0000,-0.0092,-0.1922,0.2187,1.1549,0.0256,0.1618,0.0032,0,0,0,0,2.1574,0.0840,0.0832,4.8768,0.4477
train,6211456,759,14,0,102.2797,2.7397,1.5000,0.0000,-0.0634,-0.3717,-0.2800,1.1593,0.0168,0.1401,-0.0167,0,0,0,0,2.1561,0.0690,0.0656,4.8768,0.4477
train,6211584,759,15,0,105.1998,2.7446,1.5000,0.0000,-0.0432,0.1690,0.3071,1.1540,0.0349,0.1853,0.0094,0,0,0,0,2.1539,0.0756,0.0849,4.8768,0.4477
train,6211712,759,16,0,100.0688,2.7194,1.5000,0.0000,0.4510,-0.0222,-0.5982,1.1627,0.0176,0.1425,-0.0227,0,0,0,0,2.1720,0.0762,0.0473,4.8768,0.4477
train,6211840,759,17,0,102.7760,2.7290,1.5000,0.0000,-0.1469,0.1505,0.2828,1.1340,0.0478,0.2159,0.0079,0,0,0,0,2.1658,0.0820,0.0651,4.8768,0.4477
train,6211968,759,18,0,103.7403,2.7201,1.5000,0.0000,0.2572,0.0024,0.1181,1.1459,0.0322,0.1779,0.0024,0,0,0,0,2.1761,0.0827,0.0725,4.8768,0.4477
train,6212096,759,19,0,104.3792,2.7171,1.5000,0.0000,0.0988,-0.0875,0.0978,1.1399,0.0267,0.1636,0.0002,0,0,0,0,2.1803,0.0795,0.0787,4.8768,0.4477
train,6212224,759,20,0,105.3466,2.7174,1.5000,0.0000,0.0367,-0.2778,0.1804,1.1385,0.0230,0.1541,0.0013,0,0,0,0,2.1826,0.0686,0.0900,4.8768,0.4477
train,6212352,759,21,0,104.4089,2.7197,1.5000,0.0000,-0.0747,-0.2008,-0.0655,1.1401,0.0172,0.1398,-0.0075,0,0,0,0,2.1804,0.0603,0.0859,4.8768,0.4477
train,6212480,759,22,0,102.7895,2.7077,1.5000,0.0000,0.2700,-0.3200,-0.1138,1.1407,0.0228,0.1537,-0.0087,0,0,0,0,2.1922,0.0485,0.0788,4.8768,0.4477
train,6212608,759,23,0,107.1289,2.7137,1.5000,0.0000,-0.0375,0.0483,0.5040,1.1281,0.0325,0.1772,0.0156,0,0,0,0,2.1906,0.0503,0.1104,4.8768,0.4477
train,6212736,759,24,0,103.1610,2.7155,1.5000,0.0000,-0.1437,-0.1430,-0.4396,1.1396,0.0066,0.1129,-0.0209,0,0,0,0,2.1855,0.0440,0.0828,4.8768,0.4477
train,6212864,759,25,0,103.4152,2.7509,1.5000,0.0000,-0.8668,-0.2016,0.0634,1.1352,0.0302,0.1720,-0.0063,0,0,0,0,2.1516,0.0331,0.0868,4.8768,0.4477
train,6212992,759,26,0,106.9869,2.7653,1.5000,0.0000,-0.2680,-0.0042,0.4218,1.1651,0.0281,0.1691,0.0111,0,0,0,0,2.1409,0.0320,0.1133,4.8768,0.4477
train,6213120,759,27,0,103.6753,2.7448,1.5000,0.0000,0.4403,-0.2943,-0.3220,1.1827,0.0065,0.1162,-0.0152,0,0,0,0,2.1598,0.0223,0.0931,4.8768,0.4477
train,6213248,759,28,0,103.4178,2.7449,1.5000,0.0000,-0.0075,-0.0709,-0.0143,1.1605,0.0267,0.1651,-0.0042,0,0,0,0,2.1597,0.0194,0.0922,4.8768,0.4477
train,6213376,759,29,0,108.2663,2.7552,1.5000,0.0000,-0.1465,0.0585,0.5612,1.1602,0.0282,0.1689,0.0174,0,0,0,0,2.1537,0.0212,0.1274,4.8768,0.4477
train,6213504,759,30,0,109.1581,2.7473,1.5000,0.0000,0.2102,-0.0208,0.1125,1.1760,-0.0010,0.0967,0.0020,0,0,0,0,2.1621,0.0214,0.1345,4.8768,0.4477
train,6213632,759,31,0,104.2075,2.7327,1.5000,0.0000,0.2687,-0.1664,-0.5493,1.1703,-0.0062,0.0830,-0.0233,0,0,0,0,2.1737,0.0163,0.1000,4.8768,0.4477
train,6213760,759,32,0,103.1197,2.7266,1.5000,0.0000,0.1090,0.1616,-0.1653,1.1512,0.0238,0.1570,-0.0071,0,0,0,0,2.1774,0.0231,0.0896,4.8768,0.4477
train,6213888,759,33,0,107.5598,2.7340,1.5000,0.0000,-0.0675,-0.0596,0.5408,1.1444,0.0303,0.1728,0.0159,0,0,0,0,2.1749,0.0205,0.1236,4.8768,0.4477
train,6214016,759,34,0,101.2186,2.7076,1.5000,0.0000,0.4807,-0.1305,-0.7192,1.1572,0.0036,0.1069,-0.0280,0,0,0,0,2.1946,0.0177,0.0784,4.8768,0.4477
train,6214144,759,35,0,100.8499,2.6989,1.5000,0.0000,0.2108,-0.0879,-0.0191,1.1258,0.0415,0.1996,-0.0036,0,0,0,0,2.2033,0.0149,0.0772,4.8768,0.4477
train,6214272,759,36,0,104.4031,2.7005,1.5000,0.0000,0.1037,-0.2181,0.4748,1.1180,0.0437,0.2046,0.0127,0,0,0,0,2.2081,0.0065,0.1070,4.8768,0.4477
train,6214400,759,37,0,104.4860,2.6973,1.5000,0.0000,0.0891,-0.1046,0.0356,1.1246,0.0231,0.1534,-0.0022,0,0,0,0,2.2121,0.0027,0.1092,4.8768,0.4477
train,6214528,759,38,0,106.5680,2.6850,1.5000,0.0000,0.3645,-0.0872,0.2731,1.1220,0.0227,0.1521,0.0078,0,0,0,0,2.2270,0.0008,0.1264,4.8768,0.4477
train,6214656,759,39,0,100.3326,2.6807,1.5000,0.0000,-0.0930,0.0333,-0.7491,1.1146,0.0105,0.1207,-0.0303,0,0,0,0,2.2231,0.0017,0.0793,4.8768,0.4477
train,6214784,759,40,0,102.4628,2.6847,1.5000,0.0000,-0.0329,0.1836,0.2085,1.1022,0.0469,0.2113,0.0060,0,0,0,0,2.2212,0.0089,0.0924,4.8768,0.4477
train,6214912,759,41,0,102.1385,2.6830,1.5000,0.0000,0.0387,-0.1052,-0.0130,1.1084,0.0347,0.1813,-0.0042,0,0,0,0,2.2232,0.0049,0.0916,4.8768,0.4477
train,6215040,759,42,0,104.3198,2.6980,1.5000,0.0000,-0.3108,0.0945,0.2314,1.1065,0.0366,0.1859,0.0049,0,0,0,0,2.2104,0.0075,0.1062,4.8768,0.4477
train,6215168,759,43,0,104.4054,2.6900,1.5000,0.0000,0.2000,0.0465,0.0019,1.1223,0.0237,0.1546,-0.0016,0,0,0,0,2.2182,0.0102,0.1063,4.8768,0.4477
train,6215296,759,44,0,104.5276,2.7033,1.5000,0.0000,-0.3345,0.0750,-0.0076,1.1157,0.0233,0.1531,-0.0041,0,0,0,0,2.2046,0.0118,0.1058,4.8768,0.4477
train,6215424,759,45,0,103.8637,2.7002,1.5000,0.0000,0.0702,-0.1946,-0.0323,1.1271,0.0223,0.1516,-0.0056,0,0,0,0,2.2082,0.0043,0.1038,4.8768,0.4477
train,6215552,759,46,0,108.1662,2.7280,1.5000,0.0000,-0.6010,0.0501,0.4918,1.1235,0.0263,0.1613,0.0127,0,0,0,0,2.1841,0.0038,0.1347,4.8768,0.4477
train,6215680,759,47,0,104.3966,2.7118,1.5000,0.0000,0.3247,-0.0711,-0.4298,1.1530,0.0001,0.0976,-0.0178,0,0,0,0,2.1973,0.0027,0.1077,4.8768,0.4477
train,6215808,759,48,0,105.6741,2.7256,1.5000,0.0000,-0.3068,-0.1158,0.1748,1.1340,0.0230,0.1537,0.0010,0,0,0,0,2.1856,-0.0032,0.1187,4.8768,0.4477
train,6215936,759,49,0,104.2084,2.7233,1.5000,0.0000,0.0208,-0.0098,-0.1718,1.1476,0.0151,0.1350,-0.0092,0,0,0,0,2.1865,-0.0035,0.1079,4.8768,0.4477
train,6216064,759,50,0,104.1883,2.7160,1.5000,0.0000,0.1799,0.0303,-0.0070,1.1433,0.0239,0.1568,-0.0022,0,0,0,0,2.1935,-0.0015,0.1074,4.8768,0.4477
train,6216192,759,51,0,107.0485,2.7364,1.5000,0.0000,-0.4303,-0.1777,0.3756,1.1372,0.0241,0.1569,0.0072,0,0,0,0,2.1772,-0.0104,0.1310,4.8768,0.4477
train,6216320,759,52,0,106.0894,2.7280,1.5000,0.0000,0.2025,-0.3125,-0.0396,1.1586,0.0067,0.1146,-0.0062,0,0,0,0,2.1868,-0.0217,0.1285,4.8768,0.4477
train,6216448,759,53,0,104.9355,2.7268,1.5000,0.0000,0.0037,-0.0960,-0.1149,1.1502,0.0126,0.1289,-0.0080,0,0,0,0,2.1875,-0.0255,0.1213,4.8768,0.4477
train,6216576,759,54,0,105.8241,2.7413,1.5000,0.0000,-0.3317,-0.1502,0.1364,1.1475,0.0195,0.1461,-0.0008,0,0,0,0,2.1750,-0.0331,0.1299,4.8768,0.4477
train,6216704,759,55,0,109.0984,2.7484,1.5000,0.0000,-0.1173,-0.0899,0.4095,1.1609,0.0140,0.1331,0.0107,0,0,0,0,2.1708,-0.0373,0.1556,4.8768,0.4477
train,6216832,759,56,0,106.7822,2.7296,1.5000,0.0000,0.4378,-0.0994,-0.2505,1.1712,-0.0059,0.0840,-0.0110,0,0,0,0,2.1887,-0.0385,0.1399,4.8768,0.4477
train,6216960,759,57,0,103.3586,2.7094,1.5000,0.0000,0.4231,-0.1785,-0.3614,1.1525,0.0084,0.1185,-0.0158,0,0,0,0,2.2065,-0.0432,0.1172,4.8768,0.4477
train,6217088,759,58,0,105.9276,2.7073,1.5000,0.0000,0.1300,-0.0720,0.3242,1.1304,0.0291,0.1689,0.0087,0,0,0,0,2.2120,-0.0455,0.1375,4.8768,0.4477
train,6217216,759,59,0,104.5363,2.7045,1.5000,0.0000,0.0411,-0.1617,-0.1271,1.1325,0.0139,0.1308,-0.0089,0,0,0,0,2.2145,-0.0516,0.1296,4.8768,0.4477
train,6217344,759,60,0,108.4849,2.7240,1.5000,0.0000,-0.4002,-0.1148,0.4915,1.1281,0.0223,0.1515,0.0122,0,0,0,0,2.1992,-0.0583,0.1604,4.8768,0.4477
train,6217472,759,61,0,104.9700,2.7153,1.5000,0.0000,0.1499,-0.0739,-0.4002,1.1500,-0.0018,0.0927,-0.0176,0,0,0,0,2.2056,-0.0602,0.1353,4.8768,0.4477
train,6217600,759,62,0,105.6686,2.7087,1.5000,0.0000,0.1747,0.1776,0.0436,1.1378,0.0195,0.1453,0.0009,0,0,0,0,2.2116,-0.0522,0.1380,4.8768,0.4477
train,6217728,759,63,0,105.1084,2.7259,1.5000,0.0000,-0.4381,-0.1567,-0.0350,1.1333,0.0154,0.1348,-0.0077,0,0,0,0,2.1951,-0.0609,0.1358,4.8768,0.4477
train,6217856,760,0,0,105.5869,2.7144,1.5000,0.0000,0.2904,0.1683,0.0211,1.1469,0.0185,0.1435,0.0006,0,0,0,0,2.2057,-0.0526,0.1372,4.8768,0.4477
train,6217984,760,1,0,103.3385,2.7128,1.5000,0.0000,-0.0237,0.0019,-0.2680,1.1380,0.0158,0.1361,-0.0128,0,0,0,0,2.2047,-0.0527,0.1203,4.8768,0.4477
train,6218112,760,2,0,103.5682,2.7085,1.5000,0.0000,0.1024,0.1906,-0.0158,1.1332,0.0292,0.1693,-0.0014,0,0,0,0,2.2079,-0.0446,0.1193,4.8768,0.4477
train,6218240,760,3,0,108.8281,2.7116,1.5000,0.0000,0.0292,0.1714,0.5862,1.1300,0.0279,0.1659,0.0201,0,0,0,0,2.2082,-0.0377,0.1562,4.8768,0.4477
train,6218368,760,4,0,103.0772,2.6860,1.5000,0.0000,0.5103,-0.0686,-0.6651,1.1399,-0.0036,0.0873,-0.0255,0,0,0,0,2.2288,-0.0372,0.1144,4.8768,0.4477
train,6218496,760,5,0,105.1436,2.6679,1.5000,0.0000,0.5241,-0.1296,0.2847,1.1104,0.0312,0.1725,0.0085,0,0,0,0,2.2502,-0.0400,0.1323,4.8768,0.4477
train,6218624,760,6,0,110.4845,2.6956,1.5000,0.0000,-0.5918,-0.3145,0.7031,1.0981,0.0193,0.1417,0.0174,0,0,0,0,2.2284,-0.0556,0.1764,4.8768,0.4477
train,6218752,760,7,0,103.5168,2.6733,1.5000,0.0000,0.4339,-0.4589,-0.7192,1.1278,-0.0133,0.0620,-0.0313,0,0,0,0,2.2487,-0.0706,0.1313,4.8768,0.4477
train,6218880,760,8,0,110.6331,2.6707,1.5000,0.0000,0.1914,0.0680,0.8339,1.1003,0.0288,0.1658,0.0291,0,0,0,0,2.2560,-0.0669,0.1837,4.8768,0.4477
train,6219008,760,9,0,106.1057,2.6617,1.5000,0.0000,0.1652,-0.1386,-0.5059,1.1068,-0.0137,0.0592,-0.0221,0,0,0,0,2.2635,-0.0711,0.1519,4.8768,0.4477
train,6219136,760,10,0,107.3625,2.6707,1.5000,0.0000,-0.1999,-0.0090,0.1497,1.0942,0.0136,0.1272,0.0015,0,0,0,0,2.2556,-0.0727,0.1613,4.8768,0.4477
train,6219264,760,11,0,105.0327,2.6801,1.5000,0.0000,-0.2736,-0.3552,-0.1953,1.1035,0.0059,0.1085,-0.0146,0,0,0,0,2.2471,-0.0885,0.1490,4.8768,0.4477
train,6219392,760,12,0,109.5800,2.6890,1.5000,0.0000,-0.1524,0.2145,0.4889,1.1083,0.0197,0.1436,0.0162,0,0,0,0,2.2398,-0.0809,0.1797,4.8768,0.4477
train,6219520,760,13,0,103.7621,2.6473,1.5000,0.0000,0.9279,-0.0615,-0.6737,1.1215,-0.0078,0.0754,-0.0238,0,0,0,0,2.2768,-0.0767,0.1374,4.8768,0.4477
train,6219648,760,14,0,106.4973,2.6585,1.5000,0.0000,-0.2079,-0.0192,0.3268,1.0787,0.0278,0.1616,0.0078,0,0,0,0,2.2686,-0.0786,0.1579,4.8768,0.4477
train,6219776,760,15,0,105.2168,2.6416,1.5000,0.0000,0.3979,-0.1196,-0.1197,1.0920,0.0113,0.1212,-0.0066,0,0,0,0,2.2851,-0.0808,0.1504,4.8768,0.4477
train,6219904,760,16,0,108.6132,2.6311,1.5000,0.0000,0.3335,-0.0964,0.4317,1.0759,0.0193,0.1400,0.0135,0,0,0,0,2.2989,-0.0826,0.1775,4.8768,0.4477
train,6220032,760,17,0,105.4393,2.6198,1.5000,0.0000,0.2276,-0.1066,-0.3506,1.0711,-0.0009,0.0887,-0.0158,0,0,0,0,2.3086,-0.0852,0.1555,4.8768,0.4477
train,6220160,760,18,0,110.7654,2.6347,1.5000,0.0000,-0.3076,0.2021,0.5820,1.0575,0.0183,0.1361,0.0189,0,0,0,0,2.2952,-0.0791,0.1921,4.8768,0.4477
train,6220288,760,19,0,105.2043,2.6543,1.5000,0.0000,-0.5705,-0.1995,-0.6159,1.0761,-0.0139,0.0564,-0.0303,0,0,0,0,2.2743,-0.0913,0.1534,4.8768,0.4477
train,6220416,760,20,0,107.0158,2.6815,1.5000,0.0000,-0.6362,-0.0968,0.2308,1.0866,0.0191,0.1404,0.0017,0,0,0,0,2.2498,-0.0990,0.1679,4.8768,0.4477
train,6220544,760,21,0,103.0457,2.6800,1.5000,0.0000,-0.0595,-0.1985,-0.4256,1.1122,0.0078,0.1139,-0.0205,0,0,0,0,2.2487,-0.1073,0.1411,4.8768,0.4477
train,6220672,760,22,0,105.8483,2.6504,1.5000,0.0000,0.8103,0.1828,0.3024,1.1053,0.0314,0.1728,0.0132,0,0,0,0,2.2798,-0.0955,0.1601,4.8768,0.4477
train,6220800,760,23,0,107.6215,2.6490,1.5000,0.0000,0.0660,0.0983,0.1882,1.0842,0.0154,0.1307,0.0051,0,0,0,0,2.2818,-0.0911,0.1720,4.8768,0.4477
train,6220928,760,24,0,103.9902,2.6618,1.5000,0.0000,-0.4084,0.0854,-0.4556,1.0853,0.0047,0.1041,-0.0208,0,0,0,0,2.2651,-0.0906,0.1433,4.8768,0.4477
train,6221056,760,25,0,104.3785,2.6509,1.5000,0.0000,0.2927,-0.1084,0.0763,1.0913,0.0262,0.1586,0.0001,0,0,0,0,2.2773,-0.0932,0.1481,4.8768,0.4477
train,6221184,760,26,0,107.4181,2.6598,1.5000,0.0000,-0.1653,0.2069,0.3100,1.0826,0.0241,0.1526,0.0095,0,0,0,0,2.2695,-0.0860,0.1676,4.8768,0.4477
train,6221312,760,27,0,104.1072,2.6376,1.5000,0.0000,0.4882,-0.2965,-0.3185,1.0943,0.0058,0.1074,-0.0150,0,0,0,0,2.2908,-0.0944,0.1476,4.8768,0.4477
train,6221440,760,28,0,108.2735,2.6198,1.5000,0.0000,0.5206,0.2579,0.4407,1.0709,0.0259,0.1563,0.0178,0,0,0,0,2.3099,-0.0812,0.1753,4.8768,0.4477
train,6221568,760,29,0,105.3787,2.6109,1.5000,0.0000,0.1757,-0.2293,-0.2876,1.0611,0.0013,0.0935,-0.0148,0,0,0,0,2.3184,-0.0890,0.1572,4.8768,0.4477
train,6221696,760,30,0,107.5285,2.6320,1.5000,0.0000,-0.4794,-0.1209,0.2794,1.0499,0.0188,0.1368,0.0040,0,0,0,0,2.3002,-0.0967,0.1748,4.8768,0.4477
train,6221824,760,31,0,107.1669,2.6398,1.5000,0.0000,-0.1962,-0.1517,-0.0081,1.0707,0.0056,0.1051,-0.0056,0,0,0,0,2.2935,-0.1041,0.1743,4.8768,0.4477
train,6221952,760,32,0,102.5489,2.6393,1.5000,0.0000,-0.1028,-0.1959,-0.5028,1.0770,0.0076,0.1107,-0.0236,0,0,0,0,2.2908,-0.1125,0.1427,4.8768,0.4477
train,6222080,760,33,0,105.4322,2.6479,1.5000,0.0000,-0.1249,-0.0646,0.3559,1.0703,0.0349,0.1790,0.0088,0,0,0,0,2.2863,-0.1158,0.1650,4.8768,0.4477
train,6222208,760,34,0,107.4439,2.6592,1.5000,0.0000,-0.2431,0.0672,0.2205,1.0816,0.0179,0.1369,0.0046,0,0,0,0,2.2762,-0.1147,0.1789,4.8768,0.4477
train,6222336,760,35,0,107.6910,2.6363,1.5000,0.0000,0.5794,-0.0772,0.0528,1.0938,0.0056,0.1070,0.0010,0,0,0,0,2.2996,-0.1136,0.1822,4.8768,0.4477
train,6222464,760,36,0,106.7973,2.6187,1.5000,0.0000,0.4161,0.2363,-0.1605,1.0746,0.0045,0.1027,-0.0048,0,0,0,0,2.3142,-0.1013,0.1721,4.8768,0.4477
train,6222592,760,37,0,107.7241,2.6162,1.5000,0.0000,0.0847,-0.1328,0.1435,1.0584,0.0102,0.1158,0.0015,0,0,0,0,2.3185,-0.1060,0.1811,4.8768,0.4477
